NO;HARGA;LB;LT;KT;KM;GRS
1;3800000000;220;220;3;3;TIDAK ADA
2;4600000000;180;137;4;3;ADA
3;3000000000;267;250;4;4;ADA
4;430000000;40;25;2;2;TIDAK ADA
5;9000000000;400;355;6;5;ADA
6;4970000000;300;154;5;3;ADA
7;2600000000;120;150;3;2;ADA
8;10500000000;350;247;4;4;TIDAK ADA
9;3250000000;125;90;3;3;TIDAK ADA
10;4500000000;250;96;5;4;ADA
11;3600000000;154;110;3;3;ADA
12;9500000000;450;240;4;4;ADA
13;10500000000;218;118;3;3;ADA
14;12500000000;200;979;4;2;ADA
15;4600000000;180;137;5;4;ADA
16;3000000000;126;144;4;2;ADA
17;6000000000;400;150;5;4;ADA
18;7500000000;150;253;5;2;ADA
19;18000000000;200;251;5;3;ADA
20;9700000000;450;248;5;5;ADA
21;14000000000;300;700;8;5;ADA
22;8000000000;315;218;7;3;ADA
23;700000000;75;75;2;3;TIDAK ADA
24;5500000000;350;230;5;5;ADA
25;11000000000;650;695;9;6;ADA
26;4000000000;250;199;8;2;ADA
27;3900000000;210;130;3;4;ADA
28;6500000000;300;200;5;5;ADA
29;5800000000;175;200;6;4;ADA
30;3200000000;140;110;3;3;ADA
31;8800000000;400;230;5;5;ADA
32;42000000000;900;600;7;7;ADA
33;1100000000;102;102;2;1;TIDAK ADA
34;10900000000;646;428;5;5;ADA
35;3600000000;145;200;8;8;ADA
36;4000000000;220;120;4;4;ADA
37;6000000000;325;222;6;5;TIDAK ADA
38;6500000000;300;200;5;5;ADA
39;4500000000;250;154;6;3;ADA
40;4500000000;247;105;5;5;ADA
41;4000000000;200;140;4;4;ADA
42;2600000000;150;90;3;2;ADA
43;5500000000;210;239;8;5;ADA
44;15000000000;339;643;7;5;ADA
45;3500000000;190;100;5;4;ADA
46;6000000000;450;240;9;9;TIDAK ADA
47;8000000000;300;232;6;5;TIDAK ADA
48;9500000000;352;305;4;3;TIDAK ADA
49;4300000000;135;146;6;6;ADA
50;3800000000;200;135;3;4;TIDAK ADA
51;41000000000;850;600;7;7;TIDAK ADA
52;4000000000;190;175;4;2;ADA
53;2500000000;120;90;4;1;ADA
54;4750000000;180;196;5;5;ADA
55;23000000000;750;610;8;6;ADA
56;4400000000;250;96;6;5;ADA
57;4500000000;220;140;5;4;ADA
58;5000000000;250;180;5;3;ADA
59;13000000000;200;393;5;3;ADA
60;4150000000;216;135;5;4;ADA
61;3800000000;260;130;6;3;ADA
62;18000000000;300;410;5;3;TIDAK ADA
63;8100000000;245;240;3;3;ADA
64;5250000000;147;108;4;3;ADA
65;4500000000;120;145;6;4;ADA
66;6200000000;170;200;8;5;ADA
67;6500000000;250;200;6;3;ADA
68;3500000000;170;112;4;5;ADA
69;3199000000;150;149;3;2;TIDAK ADA
70;3200000000;150;130;3;2;ADA
71;3799000000;200;130;3;3;ADA
72;6000000000;250;198;7;4;ADA
73;9790000000;403;393;5;3;ADA
74;5500000000;170;270;6;3;ADA
75;3350000000;120;135;4;3;ADA
76;750000000;78;80;3;2;TIDAK ADA
77;3500000000;250;165;6;4;ADA
78;4700000000;180;137;4;3;ADA
79;3500000000;170;112;3;4;ADA
80;2850000000;160;90;4;2;ADA
81;3500000000;160;110;3;3;ADA
82;3100000000;120;137;5;2;TIDAK ADA
83;13000000000;196;245;7;3;ADA
84;4300000000;170;112;4;5;ADA
85;5500000000;180;140;3;4;TIDAK ADA
86;6750000000;350;210;4;4;ADA
87;3200000000;200;104;4;3;ADA
88;8250000000;460;282;6;5;ADA
89;3250000000;150;130;5;2;ADA
90;3499000000;110;150;3;2;TIDAK ADA
91;5000000000;330;335;8;4;ADA
92;9500000000;445;247;6;5;ADA
93;3400000000;140;104;4;3;ADA
94;5000000000;325;160;9;6;ADA
95;5600000000;250;225;5;3;ADA
96;4500000000;180;135;4;3;ADA
97;10800000000;500;400;6;5;ADA
98;2600000000;210;91;5;4;ADA
99;3600000000;180;127;4;4;ADA
100;3450000000;170;112;3;4;ADA
101;7400000000;200;257;4;3;ADA
102;10000000000;400;282;8;4;ADA
103;15000000000;800;1225;6;9;ADA
104;30000000000;800;752;6;4;TIDAK ADA
105;3500000000;170;108;5;3;ADA
106;1700000000;100;80;3;2;TIDAK ADA
107;3500000000;250;141;5;3;ADA
108;1300000000;100;90;3;2;TIDAK ADA
109;2800000000;160;90;5;3;ADA
110;5000000000;325;160;5;5;TIDAK ADA
111;3200000000;150;80;5;3;ADA
112;11000000000;275;305;5;3;ADA
113;5000000000;320;150;5;5;ADA
114;2200000000;70;98;2;1;TIDAK ADA
115;5600000000;156;192;5;2;ADA
116;3800000000;211;180;5;4;ADA
117;4000000000;200;146;3;1;ADA
118;15000000000;800;692;5;4;ADA
119;3850000000;200;130;4;4;ADA
120;4200000000;160;140;4;3;ADA
121;5990000000;350;210;5;4;ADA
122;4000000000;180;152;4;3;ADA
123;42000000000;850;600;5;5;ADA
124;9500000000;340;240;4;3;ADA
125;4000000000;190;140;4;4;ADA
126;4000000000;139;230;4;4;ADA
127;7000000000;400;282;8;4;ADA
128;4525000000;100;161;4;2;ADA
129;25000000000;485;550;5;6;ADA
130;19900000000;346;450;5;5;ADA
131;15000000000;400;578;6;3;ADA
132;3600000000;170;146;3;3;ADA
133;3950000000;200;148;4;3;ADA
134;3900000000;200;130;3;2;ADA
135;3850000000;236;137;4;3;ADA
136;9200000000;450;695;8;6;ADA
137;5950000000;220;200;3;3;ADA
138;7500000000;500;280;4;4;ADA
139;3100000000;200;103;3;3;ADA
140;7000000000;400;182;4;3;ADA
141;25000000000;550;840;5;3;ADA
142;11000000000;280;344;3;3;ADA
143;4350000000;180;132;4;3;ADA
144;25000000000;355;1069;5;4;ADA
145;4300000000;250;155;5;3;ADA
146;8800000000;400;230;6;6;ADA
147;13000000000;216;384;3;3;ADA
148;4700000000;250;150;4;3;ADA
149;7200000000;250;161;3;3;ADA
150;3500000000;192;120;5;4;ADA
151;7900000000;380;225;5;3;ADA
152;2800000000;150;103;3;3;ADA
153;2600000000;130;75;3;3;ADA
154;5900000000;250;202;5;4;ADA
155;850000000;78;69;4;2;TIDAK ADA
156;3600000000;250;180;4;2;TIDAK ADA
157;6850000000;219;338;5;3;ADA
158;4500000000;325;226;6;4;ADA
159;2600000000;120;150;3;2;ADA
160;5750000000;350;240;7;5;TIDAK ADA
161;2999000000;140;140;5;3;ADA
162;5000000000;180;127;5;4;ADA
163;4000000000;200;135;7;4;ADA
164;3500000000;150;112;4;4;ADA
165;6100000000;375;130;5;4;ADA
166;30000000000;800;498;5;5;ADA
167;6500000000;250;181;8;4;ADA
168;3750000000;150;112;3;5;ADA
169;6300000000;200;133;4;3;ADA
170;15000000000;480;387;4;4;ADA
171;2650000000;125;90;3;4;ADA
172;18500000000;800;360;5;7;ADA
173;14500000000;500;307;3;4;ADA
174;8750000000;350;202;4;5;ADA
175;5800000000;200;138;5;4;ADA
176;15000000000;250;310;4;5;ADA
